text	label
how long do you cook pasta for	cook_time
how long do i need to make lasagne	cook_time
what's the recommended cooking time for steak	cook_time
how long will the turkey take to cook	cook_time
how long should i cook pho for	cook_time
what's the usual time for tuna casserole	cook_time
i want to bake brownies, how long do they bake for	cook_time
how long should i cook the asparagus for	cook_time
how long do noodles need to cook	cook_time
how much time does it take to boil an egg	cook_time
how long does it take to make mashed potatoes	cook_time
how long should i cook a steak for	cook_time
how long should i cook chicken thighs	cook_time
how long do you cook a salmon	cook_time
how long should i cook the steak for	cook_time
how long does it take pork to cook	cook_time
tell me how long it will take to prepare a lasagna	cook_time
what's the prep and cooking time on pizza dough	cook_time
how long should i cook chicken	cook_time
how many minutes do i cook baked ziti	cook_time
how long is the chicken gonna take	cook_time
what's the cooking time for chicken alfredo	cook_time
how long should i cook the ham for	cook_time
if i cook the pizza at 400 degrees how long must it be in for	cook_time
the steak must go under the broiler for how long	cook_time
how long should a cake bake	cook_time
how long do i cook this for	cook_time
how long do i need to cook chicken	cook_time
how long should i cook roast for	cook_time
how long do you bake a cake	cook_time
i need to know how long to do a pot roast in a slow cooker	cook_time
how long do i cook pork	cook_time
how long should i cook the eggs for	cook_time
how long to reheat chinese food	cook_time
how long does it take to bake a pork loin	cook_time
how much time do i need to prepare chicken	cook_time
how long to grill thick steaks	cook_time
how long do you need to put the cuish in for	cook_time
for how long should i bake the brownies	cook_time
how long does it take to cook a pork chop	cook_time
what is my annual percentage rate	interest_rate
i need help finding the apr on my aspire loan	interest_rate
what kind of interest can i expect with my chase account	interest_rate
i want to know my interest rate	interest_rate
what is walker bank paying me in interest on my account	interest_rate
what interest rate am i getting from citigroup	interest_rate
help me determine my interest rate	interest_rate
i must find the interest rate for my checking account	interest_rate
where do i see what interest my mortgage has	interest_rate
i would like to know my chase interest rate	interest_rate
can you help me find the interest rate for my sba account	interest_rate
what is the best interest rate i can get from now on	interest_rate
where can i find my voca account's interest rate	interest_rate
how can i find the current interest rate for my account ending in 9012	interest_rate
how much interest am i getting percentage wise from chase	interest_rate
what's the apr on my savings account	interest_rate
where can i locate the pnc account's interest rate	interest_rate
if i'm using citibank, what is the interest rate	interest_rate
i have to find the interest rate for my checking account	interest_rate
how are the interest rates at chase bank	interest_rate
what is the interest rate on my auto loan	interest_rate
i wanna know the interest rate on my bank of america cd account	interest_rate
what is my intetest rate	interest_rate
what interest rate am i getting from onewest bank	interest_rate
how percentage am i earning annually on my account	interest_rate
what's my bank of america account getting in interest	interest_rate
what is the interest rate i am receiving from the start of the year	interest_rate
what interest rate will i get from city national	interest_rate
on my chase bank account what is the interest rate	interest_rate
what's the interest rate on my savings account	interest_rate
i need to know my interest rate	interest_rate
i gotta find the interest rate for my checking account	interest_rate
can you tell me the interest rate	interest_rate
how can i find the interest rate for my red river account	interest_rate
what is my interest rate for chase bank	interest_rate
i need to get the interest rate of my savings account	interest_rate
whats the amount of interest i'm paying on my mortgage	interest_rate
i want the interest rate for my checking account	interest_rate
does my checking interest rate seem low	interest_rate
can i find out my checking interest rate online	interest_rate
would you tell me the interest rate	interest_rate
what amount of interest does my checking account at chase earn	interest_rate
check the interest rate on my savings account	interest_rate
what's the interest rate for my checking account	interest_rate
can you tell me my interest rate	interest_rate
what is the rate of interest on my savings account	interest_rate
how do i figure out my intetest rate	interest_rate
where do i find the interest rate for my platinum account	interest_rate
what is the interest rate on my scotiabank account	interest_rate
what's td bank's interest rate	interest_rate
i need the interest rate on my capital one account	interest_rate
i need to know the interest rate on my bank of america cd account	interest_rate
how can i find my interest rate for my alliance account	interest_rate
what is my current interest rate	interest_rate
where do i go to get private client account's interest rate	interest_rate
what's my interest rate with my capital one account	interest_rate
what interest rate am i getting	interest_rate
for my savings account i would like to know the interest rate	interest_rate
what is my interest rate for my scotiabank account	interest_rate
what's my current interest rate, if you could look	interest_rate
what is the interest rate on my bank of america cd account	interest_rate
please tell me my current interest rate for my home equity line of credit	interest_rate
what's the interest rate on my savings	interest_rate
what's my checking account yielding in interest	interest_rate
i need to know my b of a interest rate	interest_rate
i need to know the interest rate that applies to my personal loan	interest_rate
what is the interest rate on my charles schwab checking account	interest_rate
could you find my interest rate for me	interest_rate
how can i tell what the interest rate on my money market account is	interest_rate
what interest rate am i getting from nfcu	interest_rate
what is the interest rate on my chase slate credit card	interest_rate
i need my checking account's interest rate	interest_rate
how's my interest rate	interest_rate
what is the interest rate on my capital one credit card	interest_rate
tell me the interest for my savings account	interest_rate
what interest rate does my checking account come with	interest_rate
what interest rate is bofi giving me on my cd	interest_rate
what's the interest rate i have from illinois national	interest_rate
how do i find the interest rate for my checking account	interest_rate
where do i go to find the interest rate on my savings account	interest_rate
will you tell me my interest rate	interest_rate
how can i figure out the interest rate for my columbia account	interest_rate
what interest rate am i getting from bank of america	interest_rate
is there any info on my savings interest rate online	interest_rate
i must know the interest rate on my bank of america cd account	interest_rate
could you tell me my interest rate	interest_rate
tell me how to locate the interest rate for my jonah account	interest_rate
i would like the interest rate for my savings account	interest_rate
what interest rate am i getting from chase	interest_rate
what does chase pay in interest per year	interest_rate
what's my savings account interest	interest_rate
how to calculate my interest rate	interest_rate
what is my interest rate payment	interest_rate
what is the interest rate at pnc	interest_rate
how much is the interest rate on my home equity loan	interest_rate
what is the interest rate on my money market account	interest_rate
what interest rate am i paying	interest_rate
how much interest do i get on my citizen's savings account	interest_rate
what interest rate am i getting from citrix	interest_rate
what interest rate will regions give me	interest_rate
what's my interest rate from january	interest_rate
hi, can you tell me the interest on my ira	interest_rate
i want to know td banks interest rates	interest_rate
will you tell me the interest rate	interest_rate
my interest rate please	interest_rate
tell me my interest rate	interest_rate
what is my interest rate	interest_rate
how much interest is my nfcu accrueing	interest_rate
what is the interest rate i can get from the beginning of next year	interest_rate
tell me my current savings account's interest rate	interest_rate
how do i know what interest rate chase has	interest_rate
please tell me what i can expect my bank of america interest rate to be	interest_rate
do you know what the interest rate is on my account	interest_rate
what is the interest rate on my barclay card arrival credit card	interest_rate
how much is the interest rate for the account i have at bluebird	interest_rate
how do i know the interest rate for my signature account	interest_rate
what's my savings account interest rate	interest_rate
let me know what my interest rate is	interest_rate
is my savings interest rate too high	interest_rate
what is my credit card interest rate	interest_rate
how many calories are in oranges	calories
how many calories are in a bag of regular doritos	calories
rolls have how many calories	calories
how many calories should i plan to be in a donut	calories
can you tell me the amount of calories i can expect one tuna sandwich to contain	calories
can you tell me the calorie count in a glazed donut	calories
what is the calorie content of a scoop of chocolate ice cream	calories
inform me of the calorie content of vanilla ice cream	calories
how many calories on average are in a hot dog	calories
can you tell me the calories for the cheeseburger	calories
how many calories does a big mac have	calories
i need to know the total calories for a chicken caesar salad	calories
how many calories in chicken	calories
calorie content of dr pepper	calories
please tell me how many calories one chocolate bar contains	calories
how many calories are in cheerios	calories
what is the total number of calories in a bag of potato chips	calories
how many calories are in a large fry	calories
what is the total number of calories in this pizza	calories
how many calories are in a sandwich	calories
what's the amount of calories in an cream filled oatmeal cookie	calories
what is the calorie count for muffins	calories
how many calories are in a burger	calories
what's the expected calories in a cream filled cookie	calories
what's the amount of calories in a cheesy omelette	calories
do you know the calorie content of a strip of bacon	calories
how many calories do cheetos have	calories
how high in calories is pork	calories
what is the calorie content in bananas	calories
cookies have how many calories	calories
2 cups of grapes have how many calories	calories
are there a lot of calories in muffins	calories
can you check the amount of calories in a chicken sandwich	calories
i need to know the calorie count of a bacon cheeseburger	calories
i want the calorie content for a banana	calories
what is the calorie count of an apple	calories
what type of calorie numbers are in onions	calories
i'd like the calories for this chicken breast	calories
what is the caloric total in these muffins	calories
how many calories are in a serving of deans french onion dip	calories
tell me the calorie content of frosted flakes	calories
what's the caloric content if you eat roast beef	calories
how many calories are in mashed potatoes	calories
how many calories would i consume if i ate a loaded hotdog	calories
what is the calorie content in french fries	calories
can you see how many calories are in cream of mushroom soup	calories
what's the calorie content of chicken nuggets	calories
how many calories are in a can of coke	calories
i need to know the number of calories on average in a handful of pistachios	calories
can you tell me how many calories are in cookies	calories
what kind of calories do chicken tenders have	calories
tell me the number of calories in a banana	calories
what is the calorie content of a small bag of lay's potato chips	calories
calorie check, cheese burger	calories
can you provide me the calories in the smoothie	calories
how many calories in scoop of chocolate ice cream	calories
i need to know the calorie content in a piece of pepperoni pizza	calories
what amount of calories are in one muffin	calories
what's the calorie info for 2 cups of regular chex mix	calories
tell me how many calories in a medium size apple	calories
what number of calories are in a pizza	calories
what is the calorie content in potatoes	calories
if i ate a cookie, how many calories would i be ingesting	calories
what is the calorie content in spaghetti	calories
how many calories are in a cookie	calories
how many calories are in an apple	calories
looks up the calories in cheetos	calories
in one cookie, how many calories would i find	calories
how many calories are in cookies	calories
number of calories in coke	calories
what's the calorie content for fried eggs	calories
how many calories does two bananas have	calories
hoq many calories does pasta have	calories
how much is alorie intake	calories
pocki sticks has how many calories	calories
in a fried egg, how many calories are there	calories
i need to know the calorie content of spaghetti	calories
what is the calorie going to be if i'm eating cereal	calories
what's the calorie content of cheetos	calories
how many calories are in a bowel of wheaties	calories
how many calories are in a cheeseburger	calories
what is the calorie look like in apples	calories
the intake of calories it it bad	calories
what's the number of calories in a pepsi	calories
calorie count of cheetos	calories
how many calories in peanuts	calories
what's the caloric content in a bowl of rice crispies with milk	calories
what is the number of calories in a steak	calories
how many calories are in apples	calories
a bowl of cheerios with milk has how many calories	calories
how many calories are in chocolate cake	calories
what is the amount of calories that scrambled eggs has	calories
what does a sausage sandwich have for calories	calories
whats the calorie content of oatmeal	calories
how many calories are in waffles	calories
how many calories in meatloaf	calories
tell me the calorie content of an apple	calories
how many calories are in a taco	calories
what's the calorie count for tuna casserole	calories
how many calories in gum	calories
how many calories does a scoop of chocolate ice cream have	calories
add up the calories in tacos	calories
how many calories are in spaghetti and meat sauce	calories
how many calories are in a ghirardelli sea salt caramel candy	calories
what is the calorie count of a burrito	calories
how many calories in this slice of pizza	calories
how many calories are in chicken breast	calories
what is the calorie count for this milkshake	calories
look up the calories in an apple	calories
what about the calories for this chicken salad	calories
how many calories are in oreos	calories
how many calories are in a donut hole	calories
how many calories does an orange have	calories
what's the calorie content of french fries	calories
how many calories are in cake	calories
how many calories are there in a scoop of chocolate ice cream	calories
a large french fry has how many calories	calories
what's a big bowl of ice cream contain in calories	calories
how many calories are in ice cream	calories
what is the calorie count for one cookie	calories
let me pick your brain what do you think we should do for dinner tonight	meal_suggestion
i need you to give me a suggestion for what to make for dinner	meal_suggestion
please suggest a meal from italy to me	meal_suggestion
i need a mexican meal suggesstion	meal_suggestion
what's a good italian meal	meal_suggestion
i need to cook, what should i make	meal_suggestion
what kind of meal should i eat from thailand	meal_suggestion
i would like thai food	meal_suggestion
what can i make for dinner using ground beef	meal_suggestion
can you give me a vietnamese meal suggestion, please	meal_suggestion
what would be good for dinner	meal_suggestion
give recommendations for thai food	meal_suggestion
can you give me a meal suggestion from the south	meal_suggestion
may you suggest a meal from italy to me	meal_suggestion
what are good thai dishes	meal_suggestion
what do you think i should prepare for my dinner	meal_suggestion
i want to try a meal from ireland	meal_suggestion
any recommendations for a greek dinner	meal_suggestion
i'm needing dinner suggestions for mexican food	meal_suggestion
i need new dinner ideas	meal_suggestion
what's a good, popular american meal	meal_suggestion
can you give me a burmese meal suggestion, please	meal_suggestion
can you give me a chinese meal suggestion	meal_suggestion
suggest a meal from germany to me	meal_suggestion
can you suggest a meal from ireland for me	meal_suggestion
do you have any suggested roman recipes	meal_suggestion
can you give me a american dinner suggestion	meal_suggestion
what should i have for dinner	meal_suggestion
any suggestions for a peruvian meal	meal_suggestion
i want to eat something from turkey	meal_suggestion
please give me a suggestion for what to make for dinner	meal_suggestion
help me find some new dinner recipes	meal_suggestion
i would like to hear what ideas you have about making dinner tonight	meal_suggestion
help me decide what mexican meal i want	meal_suggestion
suggest a meal from korea to me	meal_suggestion
i would love an italian meal suggestion	meal_suggestion
can you suggest meals from italy to me	meal_suggestion
suggest a meal from denmark to me	meal_suggestion
i'm looking for a meal that's from the asian cuisine	meal_suggestion
i really want an italian meal suggestion	meal_suggestion
what type of pizzas are available for dinner	meal_suggestion
got any good dinner ideas	meal_suggestion
what's the pizza like around here	meal_suggestion
can you give me a vietnamese meal suggestion	meal_suggestion
suggest a meal from burma to me, please	meal_suggestion
do you know what is for dinner	meal_suggestion
what should i get at a mexican restaurant	meal_suggestion
suggest a meal from burma to me	meal_suggestion
i need to know what's good for chinese around here	meal_suggestion
i need an italian meal suggestion	meal_suggestion
suggest a meal from new york to me	meal_suggestion
suggest something for me to make myself for dinner	meal_suggestion
what kind of greek food is good for dinner	meal_suggestion
do you know any greek dishes i could make for dinner	meal_suggestion
i'm feeling like a greek meal and need some suggestions	meal_suggestion
i need to quick dinner suggestions	meal_suggestion
what would you say is a good german dinner idea	meal_suggestion
what should i make for dinner	meal_suggestion
please suggest meals from italy to me	meal_suggestion
what would you suggest for japanese	meal_suggestion
which mexican meal would be good	meal_suggestion
whats a good chinese dinner suggestion	meal_suggestion
suggest a meal from thailand to me, please	meal_suggestion
please suggest a chinese meal	meal_suggestion
how tasty is the pizza here	meal_suggestion
i need some ideas for a mexican meal	meal_suggestion
give me italian meal ideas	meal_suggestion
do you know an good pasta dishes	meal_suggestion
do you have any good recommendations for swiss cuisine	meal_suggestion
suggest food from italy to me	meal_suggestion
i need options or italian tonight	meal_suggestion
do you have any recommendations for korean	meal_suggestion
what kind of indian would you recommend	meal_suggestion
what can i make for dinner	meal_suggestion
i am bored and need new dinner recommendations	meal_suggestion
do you have any suggestions for a meal from australia	meal_suggestion
i want a meal from vietnam to be suggested to me	meal_suggestion
i need an idea for a french dinner	meal_suggestion
i need a good meal idea from italy	meal_suggestion
i'd like a meal suggestion from thailand	meal_suggestion
i want an italian meal suggestion	meal_suggestion
what meal from italy do you suggest	meal_suggestion
do you have any suggestions as to what i should cook for dinner	meal_suggestion
what peruvian dish should i make	meal_suggestion
i need an italian dinner idea	meal_suggestion
get me italian cuisine dinner suggestions	meal_suggestion
what's the best pizza place around here	meal_suggestion
do you have any southern dishes to recommend	meal_suggestion
what do you think i should make for dinner	meal_suggestion
please provide an option for dinner	meal_suggestion
what's a simple chinese recipe for dinner	meal_suggestion
need some good dinner ideas	meal_suggestion
can you give me a meal suggestion for swedish cuisine	meal_suggestion
what would you say is the best meal to have for dinner	meal_suggestion
i want you to give me a suggestion for what to make for dinner	meal_suggestion
i would like you to suggest a chinese dish	meal_suggestion
i'd like to get dinner suggestions for thai food	meal_suggestion
can you give me a thai dinner suggestion	meal_suggestion
what food from italy do you suggest	meal_suggestion
can you recommend for me a dish from ethiopia	meal_suggestion
please suggest a british meal for me	meal_suggestion
tell me what to make for dinner	meal_suggestion
suggest a good mexican meal to me	meal_suggestion
i need a suggestion for a dinner recipe	meal_suggestion
can you give me a thai meal suggestion, please	meal_suggestion
what's a good french meal	meal_suggestion
suggest a meal from thailand to me	meal_suggestion
can you recommend thai food	meal_suggestion
thinking about cooking dinner, what should i make	meal_suggestion
i need some good suggestions for peruvian cuisine	meal_suggestion
suggest a meal from thailand please	meal_suggestion
i'm looking for a good suggestion for norse cuisine	meal_suggestion
indian cuisine suits me and i'd like a meal suggestion, please	meal_suggestion
can you tell me a good indian dish to make	meal_suggestion
can you give me a thai meal suggestion	meal_suggestion
i need a thai food suggestion	meal_suggestion
tell me what meal to eat from texas	meal_suggestion
suggest a meal from laos to me, please	meal_suggestion
i'd like you to give me an idea for a meal from iceland	meal_suggestion
i'm looking for italian food suggestions	meal_suggestion
why can't i log into my bank account	account_blocked
why am i seeing a hold on my charles schwab account	account_blocked
please tell me the reason for the hold on my bb&t account	account_blocked
why don't i have access to my bank account	account_blocked
my account is blocked, help me figure out why	account_blocked
why am i seeing a hold on my boa account	account_blocked
i'm confused about the reason for my bank account being frozen	account_blocked
why did my bank account freeze	account_blocked
i think my account is blocked but i do not know the reason	account_blocked
tell me about the hold on my chase account	account_blocked
tell me the reason there is a hold or block on my account	account_blocked
why are the funds in my bank account frozen	account_blocked
help, my account is blocked	account_blocked
are there any problems with my bank account	account_blocked
did someone who is unauthorized try to get into my bank account	account_blocked
i don't understand why my bank account is frozen right now	account_blocked
can you tell me why is my bank account frozen	account_blocked
can you find out why is my bank account frozen	account_blocked
can you explain to me why my bank account might be frozen	account_blocked
how did my bank account get frozen	account_blocked
can you tell me why there's a hold on my mutualone account	account_blocked
i am confused because my account seems to have been blocked for no reason	account_blocked
what is the reason for frozen status on my bank account	account_blocked
is there a reason that my bank account has a freeze on it	account_blocked
help me unblock my account	account_blocked
there's a hold on my chase account, but why	account_blocked
how do i unlock my bank account	account_blocked
i am very confused about why or how my bank would lock me out of my account	account_blocked
what would cause me to be locked out of my bank account	account_blocked
i think my account is block but i am not sure why	account_blocked
why can't i get into my account	account_blocked
why is there a hold on my edward jones account	account_blocked
my checking account has a hold on it and i need to know why	account_blocked
why is my bank account locked	account_blocked
great western bank's login screen tells me i'm locked out but not why	account_blocked
is there a reason you put a hold on my chase account	account_blocked
why did you freeze my bank account	account_blocked
what's the reason for a hold on my wells fargo account	account_blocked
why did my bank place a hold on my bank account	account_blocked
how is it possible that my account has been frozen	account_blocked
how come i am being denied access to my bank account	account_blocked
why is there a hold on my discover account	account_blocked
what is the reason i am locked out of my bank account	account_blocked
could you please tell me, my wells fargo account, is there a hold and why	account_blocked
call my bank customer service number	account_blocked
why'd they put a freeze on my bank account	account_blocked
in regards to my wells fargo account, why is there a hold	account_blocked
what could cause a hold on my savings account	account_blocked
do you have any idea why my account may be blocked	account_blocked
what was the reason my bank account was frozen	account_blocked
what reason could the bank have had for blocking my account	account_blocked
tell me why am i locked out of my bank account	account_blocked
why cannot i take any money out from my bank account	account_blocked
can you find out what triggered a hold on my bank account	account_blocked
i don't know the reason my account is blocked	account_blocked
it looks like my account is blocked but i have no clue why	account_blocked
find out why i can't log in to my bank of america account	account_blocked
can anyone let me know the reason behind my frozen bank account	account_blocked
i'd like to know if my account's blocked and the reason if so	account_blocked
what's the deal with my bank account being locked	account_blocked
how come a hold was placed on my 401k account	account_blocked
why isn't it letting me into my bank account	account_blocked
why is my bank account frozen	account_blocked
why would the bank have frozen my account	account_blocked
how did my bank account is frozen	account_blocked
why in the world am i locked out of my bank account	account_blocked
why does my visa account have a hold on it	account_blocked
can you tell me why my bank account is frozen	account_blocked
check to see why us bank placed a hold on my account	account_blocked
can you find the reason for the block on my account	account_blocked
please let me into my bank account	account_blocked
there seems to be an issue with my account	account_blocked
my account appears to be blocked but i have no idea why that could be	account_blocked
what caused a hold on my us bank account	account_blocked
why is there a block on my account	account_blocked
why does my credit union account have a hold on it	account_blocked
help me please, my account is blocked	account_blocked
do you know why my bank account is frozen	account_blocked
why am i locked out of my bank account	account_blocked
why is there a hold on my charles swab account	account_blocked
can you check and see why us bank put a hold on my account	account_blocked
i think my account is blocked	account_blocked
why is my account locked	account_blocked
i need to know why my bank account is blocking all of activity	account_blocked
what are the possible reasons behind frozen bank account	account_blocked
my capital one account has a hold; why	account_blocked
i don't understand why i have been barred from accessing my own account	account_blocked
why would i have been locked out of my own account	account_blocked
i am very confused about the block that seems to have been placed on my account why is it there	account_blocked
why is my bank account stopping all transactions from going through	account_blocked
my account appears to be blocked and i don't know why	account_blocked
it seems that my account is blocked and i'm not sure why	account_blocked
can you unlock my bank account	account_blocked
is there a problem with my account, it appears to be blocked	account_blocked
my account looks to be blocked and i have no idea why	account_blocked
what caused a freeze to be put on my bank account	account_blocked
what would cause my bank account to be frozen	account_blocked
can you confirm my account's blocked and tell me why	account_blocked
my chase account has a hold why	account_blocked
i don't understand why there is a hold on my retirement fund account	account_blocked
why is there a hold on my american saving bank account	account_blocked
who can i talk to right away about the current freeze on my account	account_blocked
i am unable to complete my order, why could there be a hold on my wells fargo account	account_blocked
why can't i access my chase account	account_blocked
do you know why i can't log into my bank account	account_blocked
why can't i use my money market account	account_blocked
did i do something to get my bank account frozen	account_blocked
who froze my bank account	account_blocked
can you check and see if my account's blocked	account_blocked
why am i unable to access my bank account	account_blocked
why is my bank account blocking me	account_blocked
need help with frozen bank account	account_blocked
why is there a delay on my checking account	account_blocked
why is there a stop on my deposit account	account_blocked
my account has been blocked, but i have no idea why	account_blocked
why was a hold placed on my wells fargo account	account_blocked
do you know why the bank put a hold on my joint checking account	account_blocked
why can't i access my bank account	account_blocked
why on earth would a block have been placed on my account	account_blocked
do you know why my account is blocked	account_blocked
which ingredients does gumbo have	ingredients_list
what do you use when you make a chef's salad	ingredients_list
give me a list of ingredients for making pasta	ingredients_list
what do i need to make chicken salad	ingredients_list
let me know what ingredients i need to make pasta	ingredients_list
what ingredients are in cheese cake	ingredients_list
what do i need to make chicken noodle casserole	ingredients_list
what ingredients do i need to make pizza	ingredients_list
what do you purchase to put in a shepherd's pie	ingredients_list
tell me the ingredients to make an apple pie	ingredients_list
what is gumbo made of	ingredients_list
for peppercorn steak, what ingredients do i need	ingredients_list
whare the ingredients for the stir fry	ingredients_list
i want to cook a quick breakfast what ingredients do i need	ingredients_list
what ingredients do i need for shrimp scampi	ingredients_list
which ingredients are in pizza	ingredients_list
what ingredients do i need to make broccoli cheddar soup	ingredients_list
show me the recipe for broccoli cheddar soup	ingredients_list
what kind of ingredients go into the chicken a la king	ingredients_list
what ingredients are in coffee cakes	ingredients_list
what ingredients do i use for pork belly	ingredients_list
what is needed to make lasagna	ingredients_list
what do you i need to make pizza dough	ingredients_list
find list of ingredients i would need to bake a funnel cake	ingredients_list
what ingredients are required for chicken noodle soup	ingredients_list
pull up everything i need to make a pasta dish	ingredients_list
please give me a list of the ingredients contained in chocolate cupcakes	ingredients_list
what do i need to make authentic kimchi	ingredients_list
what are all of the ingredients for brownies from scratch	ingredients_list
what do i need to make a cake	ingredients_list
what ingredients do i need for tacos	ingredients_list
what do i need to use to make lasagna	ingredients_list
give me a list of ingredients needed for pizza dough	ingredients_list
for pasta primavera, what ingredients will i use	ingredients_list
what ingredients are in chips	ingredients_list
tell me all the things i need to buy to make pasta	ingredients_list
what ingredients go in pizza	ingredients_list
what ingredients are present in marshmallows	ingredients_list
what ingredients are needed for shrimp cocktail	ingredients_list
what are the ingredients used in chicken curry	ingredients_list
what ingredients are in beef jerkey	ingredients_list
can you tell me what ingredients are needed for cinnamon buns	ingredients_list
what ingredients do i need to bake a cake	ingredients_list
in terms of making scrambled eggs, what ingredients do i need	ingredients_list
what does subway use to make a cold cut combo	ingredients_list
what are the ingredients in gumbo	ingredients_list
what ingredients are in sushi	ingredients_list
tell me the ingredients for making tom yum	ingredients_list
give me a recipe for tacos	ingredients_list
what ingredients are in spinach dip	ingredients_list
what ingredients are necessary for a steak	ingredients_list
what do i need to make brownies	ingredients_list
what are the ingredients to make shepherd's pie	ingredients_list
what kind of stuff is in potato salad	ingredients_list
what ingredients are in tacos	ingredients_list
i'll use what ingredients for lasagna	ingredients_list
what ingredients are necessary to make spaghetti carbonara	ingredients_list
what do i need to buy to make pierogi	ingredients_list
please search for necessary ingredients included in meatballs	ingredients_list
i need what ingredients for meatloaf	ingredients_list
what's a good recipe foe tacos	ingredients_list
what ingredients go in a milky way	ingredients_list
what do you mix to make a chocolate cake	ingredients_list
what do you need to make pancakes	ingredients_list
what do i need if i want to make lasagna	ingredients_list
pizza has which ingredients	ingredients_list
what do i need to cook chicken soup	ingredients_list
what ingredients are in filet mignon	ingredients_list
what would i need if i wanted to make chicken marsala	ingredients_list
what ingredients do i need to make raisin bread	ingredients_list
what is the ingredient list for an omelette	ingredients_list
what goes into chicken noodle casserole	ingredients_list
what does it take to make buttermilk pancakes	ingredients_list
what ingredients do i need to make egg salad	ingredients_list
what ingredients are in mashed potatoes	ingredients_list
what ingredients do i need to make salmon salad	ingredients_list
what am i gonna need for sushi	ingredients_list
the ingredients in pizza are which ones	ingredients_list
what ingredients are needed to make lasgana	ingredients_list
tell me the ingredients in pizza	ingredients_list
what do i need to make pasta	ingredients_list
ingredients needed to make a mexican lasagna	ingredients_list
list the ingredients in pizza	ingredients_list
what are the ingredients of spaghetti	ingredients_list
how much flour do i need for a strawberry cake	ingredients_list
what ingredients are found in hunan chicken	ingredients_list
what ingredients are in dough	ingredients_list
do you know the ingredients used in homemade chicken soup	ingredients_list
what do i need to get to make lasagne	ingredients_list
please list ingredients for broccoli cheddar soup	ingredients_list
what ingredients do i need to make pancakes	ingredients_list
tell me what ingredients i need for carne asada	ingredients_list
what ingredients do you need to make lasagna	ingredients_list
what ingredients are in sugar cookies	ingredients_list
what ingredients do i need to make spaghetti	ingredients_list
i am making broccoli cheddar soup, what ingredients do i need	ingredients_list
what ingredients do i need for gumbo	ingredients_list
what ingredients go in potato skins	ingredients_list
what do you put in chicken noodle casserole	ingredients_list
what do i need to buy for spaghetti	ingredients_list
the ingredients in pizza are what	ingredients_list
i’m making spaghetti what ingredients do i need	ingredients_list
