text	label
remove meeting with carla from the calendar	calendar_update
can you remove this event from my calendar, please	calendar_update
add to my friday calendar a doctor's appointment	calendar_update
remove the may 11 event called baby shower from my calendar	calendar_update
clear my calendar for this friday	calendar_update
cancel doctors appointment from my calendar	calendar_update
add my doctor appointment on march 25th at 3:00 to my calendar	calendar_update
get rid of tuesday the 5ths dinner	calendar_update
you can remove the dinner party from my calendar for january 21, 2019	calendar_update
make sure april 1 is clear on my calendar	calendar_update
remove the recurring training meeting events off my calendar	calendar_update
delete all events on my calendar that have the word girlfriend in them	calendar_update
remove the birthday party this friday from my schedule	calendar_update
leave the date of june 4 open on my calendar	calendar_update
clear my calendar for november 11th	calendar_update
remove fencing from my calendar for may 7th	calendar_update
i need to delete an event from my calendar	calendar_update
i need to edit this event out of my calendar	calendar_update
can you add a doctor's appointment to friday's calendar	calendar_update
schedule family dinner on my calendar on march 8	calendar_update
clear my calendar for the date of june 23	calendar_update
make not of my appointment for tomorrow on my calendar	calendar_update
remember to put down that i have an appointment for tomorrow on my calendar	calendar_update
delete my golf tournament event from tomrrow	calendar_update
get rid of everything on my calendar for march 2nd	calendar_update
take work from my calendar for may 7th	calendar_update
delete the hair appointment i had scheduled on may 1st pleae	calendar_update
delete dentist from my calendar	calendar_update
add a doctor's appointment to my calendar for friday	calendar_update
friday needs to be clear on my calendar	calendar_update
i want the events on my calendar for march 20th, 2019 to be cleared	calendar_update
erase any event on my calendar that's set for wednesday of next week	calendar_update
remove the june 12 event called sasha's wedding from my calendar	calendar_update
i want to add farm trip to my calendar for friday	calendar_update
please schedule an event called 'nadine's baby shower' on my calendar	calendar_update
i want to add a doctor's visit to the calendar for friday	calendar_update
add jake's birthday party for friday at 5	calendar_update
erase meeting with jeff from my calendar	calendar_update
clear my calendar for february 29th	calendar_update
clear my calendar for september 6th	calendar_update
erase all events on friday from my calendar	calendar_update
i need to remove an event from my calendar	calendar_update
please take final exams off my calendar for may 3	calendar_update
add my birthday to my calendar for next month on the 5th	calendar_update
take my dinner plans off my calendar for tomorrow	calendar_update
delete that event from calendar	calendar_update
add swimming to my calendar today	calendar_update
undo the last event on my calendar	calendar_update
take the doctor appointment off my calendar please	calendar_update
remove dinner with suzie from my calendar on march 1st	calendar_update
i need to put my appointment for tomorrow on my calendar	calendar_update
i no longer need to go to the zoo on the 8th of this month	calendar_update
please remove fishing from my calendar for soccer	calendar_update
please clear my calendar	calendar_update
will i need a visa to go to moldova	international_visa
visa's are hard to get do i need one when i travel to israel	international_visa
to vacation to tel aviv do i need a travel visa	international_visa
i need to know if i must have an international visa to go to france	international_visa
does mexico require an international visa	international_visa
if i go to brazil, do i need to get an international visa	international_visa
i need to know if i need a visa to travel to el salvador	international_visa
does laos require a travel visa	international_visa
will i need a visa to visit ireland	international_visa
does mexico travel require a visa	international_visa
do i need an international visa to go to spain	international_visa
do i need to apply for a travel visa if i am going to bermuda	international_visa
will i need a travel visa to go to canary islands	international_visa
do i need to get a visa for traveling to chile	international_visa
does moscow require travel visas to visit	international_visa
do i need a visa for canada	international_visa
will i need an international visa to go to madagascar	international_visa
what paperwork will i need to visit northern ireland	international_visa
will i need a visa to travel to cancun	international_visa
for going to that country, do i need a visa	international_visa
does ireland require an international visa	international_visa
am i going to need a visa for traveling to canada	international_visa
does the uk require a travel visa	international_visa
i'm going to canada soon, do i need a visa	international_visa
do i need an international visa to go to vietnam	international_visa
do i have to have a visa to go to the cayman islands	international_visa
is a travel visa required to visit paraguay	international_visa
does south korea require an international visa	international_visa
do i need a visa to get to puerto rico	international_visa
when does travelling require a visa	international_visa
will i have to apply for a visa if i want to visit mexico	international_visa
does travelling to st petersburg require a travel visa	international_visa
do i need an international visa to go to south korea	international_visa
do i have to get an international visa before they'll let me in melbourne	international_visa
do i need a visa to travel to isreal	international_visa
do i need to obtain a travel visa to go on vacation to places in eastern europe	international_visa
is it necessary to apply for a tourist visa for mexico	international_visa
do i need a visa for south korea	international_visa
do i need a travel visa to visit japan	international_visa
does travelling to that place require a visa	international_visa
what are the visa requirements for brazil	international_visa
do i need a travel visa to visit china	international_visa
are visas required to go to cuba	international_visa
must i have an international visa when travelling to russia	international_visa
does canada require a visa	international_visa
if i get a visa can i travel to japan	international_visa
should i go to okinawa, does it require an international visa	international_visa
are visas for international travel	international_visa
if i go to columbia, will i need a visa	international_visa
do i need a visa to leave the country	international_visa
do americans need visas in canada	international_visa
do i need a visa to travel to mexico	international_visa
if i go to canada next month do i need a visa	international_visa
i'd like to go to malaysia so do i need a visa	international_visa
i want to go to china but am not sure if i need an international visa	international_visa
does jamaica require a visa	international_visa
if i want to travel to singapore do i need a visa	international_visa
should i get a travel visa for spain	international_visa
does mexico require me to have a visa to travel there	international_visa
does international travel always require a visa	international_visa
i want to go to korea, do i need an international visa	international_visa
do i need a visa to go to colombia	international_visa
i want to visit portugal do i need a travel visa	international_visa
do i need a travel visa to visit russia	international_visa
do i need to apply for a visa to visit dnipro	international_visa
if i go to indonesia would i need a visa	international_visa
should i get a visa before going to cancun	international_visa
do i need an international visa to go to tibet	international_visa
if i plan on travelling to this country, do i need a visa	international_visa
can you travel outside of the united states without a visa	international_visa
i'm vacationing in israel will i need a visa	international_visa
do i need an international visa to go to hong kong	international_visa
if i'm planning to go to the uk, do i need a visa	international_visa
do i need a visa to travel to canada	international_visa
would i need a tourist visa for brazil	international_visa
do i need a visa to go to somewhere internationally	international_visa
do i need a visa to russia	international_visa
do i need a visa to get into canada later this year	international_visa
do i need a visa to travel outside of the us	international_visa
is a visa needed to go to mexico	international_visa
does france have their own version of a visa	international_visa
can i get to cuba with this visa	international_visa
do i need a visa to go to cancun	international_visa
do i need a tourist visa for europe	international_visa
is an international visa needed to travel to z	international_visa
do i need a visa to go there	international_visa
i am going to travel to mexico soon; do i need to get a visa	international_visa
i'm going to jamaica next week; am i needing a visa	international_visa
does going to taiwan require me to get an international visa	international_visa
does one need a visa to go there	international_visa
do i need a visa to travel to indonesia	international_visa
do i need a visa to go to greece	international_visa
do i need to get a visa for russia	international_visa
is an international visa needed for canada	international_visa
do i need an international visa to go to canada	international_visa
do i need a travel visa to visit canada	international_visa
do i need an international visa to go to england	international_visa
if i want to travel to mexico do i need to get a visa	international_visa
do i need a visa if i go there	international_visa
do i need an international visa to go to malaysia	international_visa
i'm going to be going to canada soon, do they require a visa for entry	international_visa
do i need a visa to scotland	international_visa
i'm heading to israel soon, do i need a visa	international_visa
is a visa necessary for traveling to south africa	international_visa
do i have to have a visa to go to denmark	international_visa
do i need a visa for germany	international_visa
do i need to bring a visa when i go to canada next month	international_visa
do i need a visa to go to cuba	international_visa
do i need a travel visa to visit germany	international_visa
should i get an internation visa to go to switzerland	international_visa
if i want to go to x, do i need a travel visa	international_visa
what documents to i need to go to egypt	international_visa
do i need to apply for a visa for my trip to india	international_visa
if i travel there, do i need a visa	international_visa
should i get a visa for crete	international_visa
i'm going to mexico; do i need an international via	international_visa
should i apply for a visa if i am traveling to mexico	international_visa
do i need a travel visa for the uk	international_visa
would i need a visa if i want to travel to mexico	international_visa
do i need a states visa to get to cuba	international_visa
how long should i fry an egg for	cook_time
how long do i need to cook pot au feu for	cook_time
about how long should you cook lasagna	cook_time
how long does it take to prepare a lasagna	cook_time
how long do i cook chicken breast	cook_time
how long does it take to make pho	cook_time
when can i expect meal of salmon to be finished	cook_time
how long do i cook steak	cook_time
how long do the brownies have to cook	cook_time
how long do i boil eggs	cook_time
how long to cook a frozen pizza	cook_time
how long does it take to prepare pot roast	cook_time
how long should i cook country fried potatoes for	cook_time
so how long do you think the chicken will take	cook_time
how long does pizza take	cook_time
should i cook this for a long time	cook_time
tell me how long i will need to spend preparing a meat loaf dish	cook_time
i want to cook a lasagna please tell me how long it will take	cook_time
how long do i need to cook lasagne for	cook_time
how long does it take to make shrimp scampi	cook_time
how long does a roast take	cook_time
what is the prep time for a 10 lb turkey	cook_time
how long do you need to bake chicken for it to be safe to eat	cook_time
how long does pizza take to cook	cook_time
how long do i need to cook beef stew for	cook_time
look up recipe time for this	cook_time
about how long should you cook a 10 pound turkey	cook_time
how long should i cook a ny steak	cook_time
what is the duration of time cookies should be in the oven	cook_time
how long will it take to make an omelet	cook_time
how long will it take to cook a lasagna	cook_time
how long does it take to make lasagna	cook_time
how long should i bake the brownies for	cook_time
how long do i put the casserole in	cook_time
what time should i cook noodles for	cook_time
how long should i cook carnitas for	cook_time
how long do i need to cook chili for	cook_time
tell me how long i ought to spend preparing fajitas	cook_time
how long must i cook spaghetti for	cook_time
what's the average cooking time for cooking wings	cook_time
how long does it take to cook hot pockets	cook_time
bake time for brownies	cook_time
what should i put on the timer to cook this dish	cook_time
how long to microwave a frozen dinner	cook_time
how long should i bake a cake	cook_time
how long will it take me to make baked chicken	cook_time
how long does it take to cook steaks	cook_time
how long should i wait before i can bake bread with homemade dough	cook_time
how long should i cook ham for	cook_time
how long does it take to cook meal of tuscan	cook_time
what is the proper time to cook steak for	cook_time
how long should i microwave hot pockets for	cook_time
how long do i need to cook tuna casserole for	cook_time
how long should i expect beef stroganoff to prepare	cook_time
what is the proper cooking time for this	cook_time
how many minutes should i put meal the cake in the oven	cook_time
how long does it take to cook roast beef	cook_time
what is the necessary amount of time required to prepare pot roast	cook_time
how long will the chicken take to cook	cook_time
can you tell me how long it will take to cook a lasagna	cook_time
how long to cook steak for	cook_time
how long should i cook a spiral ham	cook_time
how long will it take to make the wings	cook_time
i need to know how long to cook chicken for	cook_time
how long should this be in the oven	cook_time
lasagna takes how long to cook	cook_time
how long should i cook the cookie dough	cook_time
how long do i cook the chicken roast	cook_time
how long does it take to make roast chicken	cook_time
how long should i boil eggs	cook_time
how long to i bake the brownies	cook_time
how many minutes to melt cheese	cook_time
how long should i boil noodles for	cook_time
how long is it acceptable to carmelize onions	cook_time
what's the prep time for a garden salad	cook_time
how long do i put sugar cookies in for	cook_time
how long do i cook this dish of rice	cook_time
i need to know the preparation time required for fried chicken	cook_time
how long should i spend preparing roast beef	cook_time
how many minutes are involved in the preparation of curry	cook_time
how long do you cook pasta for	cook_time
how long do i need to make lasagne	cook_time
what's the recommended cooking time for steak	cook_time
how long will the turkey take to cook	cook_time
how long should i cook pho for	cook_time
what's the usual time for tuna casserole	cook_time
i want to bake brownies, how long do they bake for	cook_time
how long should i cook the asparagus for	cook_time
how long do noodles need to cook	cook_time
how much time does it take to boil an egg	cook_time
how long does it take to make mashed potatoes	cook_time
how long should i cook a steak for	cook_time
how long should i cook chicken thighs	cook_time
how long do you cook a salmon	cook_time
how long should i cook the steak for	cook_time
how long does it take pork to cook	cook_time
tell me how long it will take to prepare a lasagna	cook_time
what's the prep and cooking time on pizza dough	cook_time
how long should i cook chicken	cook_time
how many minutes do i cook baked ziti	cook_time
how long is the chicken gonna take	cook_time
what's the cooking time for chicken alfredo	cook_time
how long should i cook the ham for	cook_time
if i cook the pizza at 400 degrees how long must it be in for	cook_time
the steak must go under the broiler for how long	cook_time
how long should a cake bake	cook_time
how long do i cook this for	cook_time
how long do i need to cook chicken	cook_time
how long should i cook roast for	cook_time
how long do you bake a cake	cook_time
i need to know how long to do a pot roast in a slow cooker	cook_time
how long do i cook pork	cook_time
how long should i cook the eggs for	cook_time
how long to reheat chinese food	cook_time
how long does it take to bake a pork loin	cook_time
how much time do i need to prepare chicken	cook_time
how long to grill thick steaks	cook_time
how long do you need to put the cuish in for	cook_time
for how long should i bake the brownies	cook_time
how long does it take to cook a pork chop	cook_time
what is my annual percentage rate	interest_rate
i need help finding the apr on my aspire loan	interest_rate
what kind of interest can i expect with my chase account	interest_rate
i want to know my interest rate	interest_rate
what is walker bank paying me in interest on my account	interest_rate
what interest rate am i getting from citigroup	interest_rate
help me determine my interest rate	interest_rate
i must find the interest rate for my checking account	interest_rate
where do i see what interest my mortgage has	interest_rate
i would like to know my chase interest rate	interest_rate
can you help me find the interest rate for my sba account	interest_rate
what is the best interest rate i can get from now on	interest_rate
where can i find my voca account's interest rate	interest_rate
how can i find the current interest rate for my account ending in 9012	interest_rate
how much interest am i getting percentage wise from chase	interest_rate
what's the apr on my savings account	interest_rate
where can i locate the pnc account's interest rate	interest_rate
if i'm using citibank, what is the interest rate	interest_rate
i have to find the interest rate for my checking account	interest_rate
how are the interest rates at chase bank	interest_rate
what is the interest rate on my auto loan	interest_rate
i wanna know the interest rate on my bank of america cd account	interest_rate
what is my intetest rate	interest_rate
what interest rate am i getting from onewest bank	interest_rate
how percentage am i earning annually on my account	interest_rate
what's my bank of america account getting in interest	interest_rate
what is the interest rate i am receiving from the start of the year	interest_rate
what interest rate will i get from city national	interest_rate
on my chase bank account what is the interest rate	interest_rate
what's the interest rate on my savings account	interest_rate
i need to know my interest rate	interest_rate
i gotta find the interest rate for my checking account	interest_rate
can you tell me the interest rate	interest_rate
how can i find the interest rate for my red river account	interest_rate
what is my interest rate for chase bank	interest_rate
i need to get the interest rate of my savings account	interest_rate
whats the amount of interest i'm paying on my mortgage	interest_rate
i want the interest rate for my checking account	interest_rate
does my checking interest rate seem low	interest_rate
can i find out my checking interest rate online	interest_rate
would you tell me the interest rate	interest_rate
what amount of interest does my checking account at chase earn	interest_rate
check the interest rate on my savings account	interest_rate
what's the interest rate for my checking account	interest_rate
can you tell me my interest rate	interest_rate
what is the rate of interest on my savings account	interest_rate
how do i figure out my intetest rate	interest_rate
where do i find the interest rate for my platinum account	interest_rate
what is the interest rate on my scotiabank account	interest_rate
what's td bank's interest rate	interest_rate
i need the interest rate on my capital one account	interest_rate
i need to know the interest rate on my bank of america cd account	interest_rate
how can i find my interest rate for my alliance account	interest_rate
what is my current interest rate	interest_rate
where do i go to get private client account's interest rate	interest_rate
what's my interest rate with my capital one account	interest_rate
what interest rate am i getting	interest_rate
for my savings account i would like to know the interest rate	interest_rate
what is my interest rate for my scotiabank account	interest_rate
what's my current interest rate, if you could look	interest_rate
what is the interest rate on my bank of america cd account	interest_rate
please tell me my current interest rate for my home equity line of credit	interest_rate
what's the interest rate on my savings	interest_rate
what's my checking account yielding in interest	interest_rate
i need to know my b of a interest rate	interest_rate
i need to know the interest rate that applies to my personal loan	interest_rate
what is the interest rate on my charles schwab checking account	interest_rate
could you find my interest rate for me	interest_rate
how can i tell what the interest rate on my money market account is	interest_rate
what interest rate am i getting from nfcu	interest_rate
what is the interest rate on my chase slate credit card	interest_rate
i need my checking account's interest rate	interest_rate
how's my interest rate	interest_rate
what is the interest rate on my capital one credit card	interest_rate
tell me the interest for my savings account	interest_rate
what interest rate does my checking account come with	interest_rate
what interest rate is bofi giving me on my cd	interest_rate
what's the interest rate i have from illinois national	interest_rate
how do i find the interest rate for my checking account	interest_rate
where do i go to find the interest rate on my savings account	interest_rate
will you tell me my interest rate	interest_rate
how can i figure out the interest rate for my columbia account	interest_rate
what interest rate am i getting from bank of america	interest_rate
is there any info on my savings interest rate online	interest_rate
i must know the interest rate on my bank of america cd account	interest_rate
could you tell me my interest rate	interest_rate
tell me how to locate the interest rate for my jonah account	interest_rate
i would like the interest rate for my savings account	interest_rate
what interest rate am i getting from chase	interest_rate
what does chase pay in interest per year	interest_rate
what's my savings account interest	interest_rate
how to calculate my interest rate	interest_rate
what is my interest rate payment	interest_rate
what is the interest rate at pnc	interest_rate
how much is the interest rate on my home equity loan	interest_rate
what is the interest rate on my money market account	interest_rate
what interest rate am i paying	interest_rate
how much interest do i get on my citizen's savings account	interest_rate
what interest rate am i getting from citrix	interest_rate
what interest rate will regions give me	interest_rate
what's my interest rate from january	interest_rate
hi, can you tell me the interest on my ira	interest_rate
i want to know td banks interest rates	interest_rate
will you tell me the interest rate	interest_rate
my interest rate please	interest_rate
tell me my interest rate	interest_rate
what is my interest rate	interest_rate
how much interest is my nfcu accrueing	interest_rate
what is the interest rate i can get from the beginning of next year	interest_rate
tell me my current savings account's interest rate	interest_rate
how do i know what interest rate chase has	interest_rate
please tell me what i can expect my bank of america interest rate to be	interest_rate
do you know what the interest rate is on my account	interest_rate
what is the interest rate on my barclay card arrival credit card	interest_rate
how much is the interest rate for the account i have at bluebird	interest_rate
how do i know the interest rate for my signature account	interest_rate
what's my savings account interest rate	interest_rate
let me know what my interest rate is	interest_rate
is my savings interest rate too high	interest_rate
what is my credit card interest rate	interest_rate
please put babysitting on my to do list	todo_list_update
i just finished taking out my recycling, so cross that off my to do list	todo_list_update
clear my to do list	todo_list_update
cross off grocery shopping from todo list	todo_list_update
remove grocery shopping from todo list	todo_list_update
put clean refrigerator on my spring cleaning to do list	todo_list_update
erase get a haircut from my to do list, please	todo_list_update
help remind me that i need to add laundry to my list of housework	todo_list_update
throw mopping onto my to do list	todo_list_update
please cross off schedule acupuncture appointment off of the to do list	todo_list_update
on my big project task list please add paint shutters in spring	todo_list_update
i need you to clear my todo list	todo_list_update
i need laundry to be put on my list of things to do	todo_list_update
i don't need mowing the lawn on my to do list anymore	todo_list_update
erase the items on my to do list	todo_list_update
add laundry to my list of shit to do	todo_list_update
nuke all items on my todo list	todo_list_update
nix folding laundry from my todo list	todo_list_update
delete my to do list	todo_list_update
i want you to clear out my to do list	todo_list_update
add cleaning to my to do list	todo_list_update
please add laundry to the chores	todo_list_update
make sure my to do list is completely clear please	todo_list_update
please remind me to add laundry to my list of chores	todo_list_update
remove laundry from my to do list	todo_list_update
take everything off my to do list	todo_list_update
add washing dishes to my to do list	todo_list_update
put laundry on my list of things to do	todo_list_update
if you could remind me about doing laundry i would appreciate it	todo_list_update
please take feeding the fish off of my list of tasks to complete	todo_list_update
please put dusting on my list of things to do	todo_list_update
let's go ahead and scratch laundry off my to do list, please!	todo_list_update
cleaning needs to be on my to do list	todo_list_update
can you add laundry to my to do list	todo_list_update
would you kindly remove five mile run from my list of things to do	todo_list_update
on my to do list, add dishes	todo_list_update
on my list of things to do, add cleaning	todo_list_update
wipe my todo list please	todo_list_update
empty the contents of my to do list	todo_list_update
please also list wash laundry on my to do list	todo_list_update
please remove science fair from my to do list	todo_list_update
on my to do list, i need cleaning added	todo_list_update
i need to add the chore of vacuuming to my task list	todo_list_update
can you remind me to mop later by putting it on my to do list today	todo_list_update
add to my task list get carpet cleaned	todo_list_update
hurry up and just erase everything from the todo list	todo_list_update
take everything off my todo list	todo_list_update
put buy dog food on my to do list	todo_list_update
take dishes off the to do list	todo_list_update
i need to do cleaning so add it to my to do list	todo_list_update
add schedule appraiser to my to do list	todo_list_update
please put cleaning on my list of things to do	todo_list_update
cross volunteering off my todo list	todo_list_update
get rid of my to do list	todo_list_update
remind me to wash the dog, put on list of things to do	todo_list_update
remove laundry from my todo list	todo_list_update
remove my todo list	todo_list_update
hey just take off everything from my todo list	todo_list_update
please get rid off everything on my to do list	todo_list_update
please put my acupuncture appointment on my to list	todo_list_update
take doing the dishes off my todo list	todo_list_update
blank out my todo list	todo_list_update
remove all items from my to do list	todo_list_update
add wash the dog to my list of things to do	todo_list_update
erase all items on my todo list	todo_list_update
i don't need grocery shopping on my todo list anymore	todo_list_update
add mopping to the to do list	todo_list_update
please remove laundry from my list of chores	todo_list_update
delete everything on my to do list	todo_list_update
clear out my entire todo list	todo_list_update
can you place laundry on my to do list	todo_list_update
add grocery shopping to my to do list	todo_list_update
erase my to do list	todo_list_update
please put washing the dishes on my list of tasks to accomplish	todo_list_update
i need to include a stop at the pharmacy to the list of things to do	todo_list_update
i need laundry put on my list of tasks to complete	todo_list_update
please be sure to put folding laundry on my to do list for me	todo_list_update
add grocery shopping to my list of things to do	todo_list_update
add do laundry to my to do list	todo_list_update
take watering the plants off of my to do list	todo_list_update
you can dusting off my todo list	todo_list_update
to my domestic task list please add paint kitchen	todo_list_update
put wash the dog on my to do list please	todo_list_update
please include feeding the fish on my to do list	todo_list_update
please delete the items on my to do list	todo_list_update
i need to do dishes put it on my to do list	todo_list_update
put cleaning on my to do list	todo_list_update
you can take laundry off my todo list	todo_list_update
will you add mopping to my to do list please	todo_list_update
please clear out my whole to do list	todo_list_update
cleaning needs to go on my list of things to do	todo_list_update
i'd like you to remove throw away dvds off my todo list	todo_list_update
on my to do list, add cleaning	todo_list_update
on my to do list, add exercising	todo_list_update
please put wash the dog on my list of things to do	todo_list_update
please erase everything on my to do list	todo_list_update
can you add a trip to the post office to my to do list, please	todo_list_update
put the dishes on my list of things to do	todo_list_update
remove all items from todo list	todo_list_update
please include laundry on my to do list	todo_list_update
take grocery shopping off my todo list	todo_list_update
delete everything from the task list	todo_list_update
i need to add dusting the bookshelf to my to do list	todo_list_update
can you kindly clear my agenda list	todo_list_update
mark down cleaning the bathroom on my list of things to do	todo_list_update
will you please put remember to drop off at the dry cleaner's to my current to do list	todo_list_update
take everything off my to do list please	todo_list_update
make my todo list blank	todo_list_update
you can vacuuming of my todo list	todo_list_update
put laundry on my to do list	todo_list_update
put wash the counters down on my list of pending tasks	todo_list_update
you can remove vacuuming off the todo list	todo_list_update
can you put mopping on my to do list	todo_list_update
add mop bathroom to my to do list	todo_list_update
please note vacuuming on my to do list	todo_list_update
can you cancel my todo list please	todo_list_update
delete everything on my todo list	todo_list_update
insert mowing on the chore list	todo_list_update
cross grocery shopping off the todo list	todo_list_update
place cleaning the backyard on my list of things to do	todo_list_update
what's the updated status of my order	order_status
what is the status of my online order of coffee pods	order_status
is the packaged delivered already	order_status
when can i expect to receive the order	order_status
has my order been shipped yet	order_status
what is the status of my delivery order	order_status
what is the status of my recent order	order_status
i placed an order and i need it tracked	order_status
can you find my package in transit	order_status
i need a delivery tracked	order_status
has my purchase been delivered yet	order_status
is my order here yet	order_status
can you see where my package is	order_status
can you tell me where my item is	order_status
where was my package last at	order_status
i just placed my order today, what is the status of it	order_status
can you monitor my package's progress	order_status
can you give me a status update on my online order from amazon	order_status
i need to track the status of my order	order_status
tell me where my package is currently	order_status
i need to track my order	order_status
how soon will me package arrive	order_status
where's my package	order_status
check status on my deliver, has it been delivered	order_status
show me tracking on my order	order_status
get the tracking on my package	order_status
i need an update on my online order from nespresso	order_status
can i still make changes to my order, or has it already been shipped	order_status
is my order shown as delivered	order_status
where is my order	order_status
is my order due yet	order_status
check to see the status of my recent online order	order_status
locate my package	order_status
is my order here	order_status
can you check to see if my order has been delivered	order_status
is my order being delivered soon	order_status
i need to track a package	order_status
could you track an order for me	order_status
help me find my package	order_status
check the status of my order	order_status
look up the status of the order i placed online	order_status
was my order dropped off	order_status
please track my order	order_status
please tell me the status of my last online order from walmart	order_status
track package, please	order_status
what's the status of my order	order_status
are you able to figure out where my package is	order_status
online order: status	order_status
what time is my package getting here	order_status
can you tell where my package is	order_status
when can i expect my order	order_status
can you locate my package	order_status
has my ordered arrived	order_status
what's the current location of my package	order_status
track my package please	order_status
was the order delivered	order_status
where is my order now	order_status
have my goods been delivered yet	order_status
was my order brought here	order_status
has my order arrived yet	order_status
could you check to see if my order has been delivered, please	order_status
when will my order be here	order_status
i need you to track my package	order_status
can you please check on the status of my online order	order_status
hey, i just put in my order and i was wondering what the status of it	order_status
will my order be here by saturday	order_status
how far along is my purchase	order_status
please track my package	order_status
i ordered some curtains off amazon, can you tell me if it's been shipped yet	order_status
can you help with delivery tracking	order_status
what's the status of the order i placed online last week with target	order_status
did my order get delivered	order_status
find out the status of my most recent online purchase	order_status
tell me where my order is	order_status
when will my package arrive	order_status
what is the status of my online order	order_status
are you able to tack my package	order_status
can you see if my order was delivered	order_status
what is the tracking on my package	order_status
can i please get the status my order	order_status
what's up with my order	order_status
can you tell me what the status of my last amazon order is	order_status
is my order on its way or what's going on	order_status
is my order already here	order_status
was my order delivered	order_status
can you help me find my package	order_status
show me where my order is	order_status
order status	order_status
when will i get my order	order_status
has my delivery order arrived yet	order_status
i ordered new sheets online when will they arrive	order_status
track my package now please	order_status
when will the clothes i ordered online arrive	order_status
has my purchase arrived yet	order_status
i want to track a package i should be getting	order_status
has my delivery order showed up	order_status
how is my order doing right now	order_status
check on the status of my order	order_status
my order was put in and i was wonder how i can see the status of it	order_status
i ordered new light bulbs online when will they get here	order_status
could you check to see if my order has been delivered	order_status
has the order that i placed arrived	order_status
when will my order arrive	order_status
where is my package en route	order_status
can you check to see if my order has been delivered, please	order_status
i ordered some new speakers, so when will they get here	order_status
are they any updates on my order	order_status
did my order ever get distributed today	order_status
can you find my package	order_status
could you check if my order has been delivered, please	order_status
can you check if my order has been delivered	order_status
what is the status of the order i placed with you yesterday	order_status
i need to track my package	order_status
track my order	order_status
what's going on with my order	order_status
can you tell me when my item will get here	order_status
when is my order coming	order_status
did my order get here yet	order_status
has my recent order shipped	order_status
has my package been sent	order_status
